from,to,weight,country
6.64.152.0,DNIC-ASBLK-01534-01546,256,US
6.64.153.0,DNIC-AS-00749,256,US
6.64.156.0,DNIC-AS-00749,256,US
6.64.157.0,DNIC-ASBLK-01534-01546,1792,US
6.64.164.0,DNIC-ASBLK-00306-00371,768,US
6.64.167.0,DNIC-AS-00749,2560,US
6.64.177.0,DNIC-ASBLK-01534-01546,256,US
6.64.178.0,DNIC-AS-00749,768,US
6.64.181.0,DNIC-ASBLK-00721-00726,256,US
6.64.182.0,DNIC-AS-00749,18944,US
6.65.0.0,DNIC-ASBLK-00306-00371,1024,US
6.65.4.0,WOOD-AS,256,US
6.65.5.0,DNIC-ASBLK-00306-00371,256,US
6.65.6.0,WOOD-AS,256,US
6.65.7.0,DNIC-ASBLK-00306-00371,256,US
6.65.8.0,WOOD-AS,1024,US
6.65.12.0,DNIC-ASBLK-00306-00371,1024,US
6.65.16.0,WOOD-AS,256,US
6.65.17.0,DNIC-ASBLK-00306-00371,768,US
6.65.20.0,WOOD-AS,1024,US
6.65.24.0,DNIC-ASBLK-00306-00371,512,US
6.65.26.0,WOOD-AS,512,US
6.65.28.0,DNIC-ASBLK-00306-00371,1536,US
6.65.34.0,WOOD-AS,1792,US
6.65.41.0,DNIC-ASBLK-00306-00371,768,US
6.65.44.0,WOOD-AS,2048,US
6.65.52.0,DNIC-ASBLK-00306-00371,1536,US
6.65.58.0,WOOD-AS,512,US
6.65.60.0,DNIC-ASBLK-00306-00371,17920,US
6.65.130.0,DNIC-ASBLK-01534-01546,14848,US
6.65.188.0,DNIC-ASBLK-00306-00371,17408,US
6.66.0.0,DNIC-AS-00749,512,US
6.66.2.0,DNIC-ASBLK-01451-01456,4864,US
6.66.21.0,DNIC-AS-00749,256,US
6.66.22.0,DNIC-ASBLK-01451-01456,5632,US
6.66.44.0,DNIC-AS-00749,5120,US
6.66.64.0,DNIC-ASBLK-01462-01463,256,US
6.66.65.0,DNIC-AS-00749,114432,US
6.68.0.0,DNIC-ASBLK-01478-01479,65536,US
6.69.0.0,DNIC-AS-00749,65792,US
6.70.1.0,DNIC-AS-01505,768,US
6.70.4.0,DNIC-AS-00749,15872,US
6.70.66.0,DNIC-ASBLK-01534-01546,15872,US
6.70.128.0,DNIC-AS-00749,512,US
6.70.130.0,DNIC-ASBLK-01534-01546,15872,US
6.70.192.0,DNIC-AS-00749,81920,US
6.72.0.0,DNIC-ASBLK-01534-01546,4096,US
6.72.16.0,DNIC-AS-00749,53248,US
6.72.224.0,DNIC-AS-01531,3072,US
6.72.236.0,DNIC-AS-00749,4608,US
6.72.254.0,DNIC-AS-01461,512,US
6.73.0.0,DNIC-AS-00749,57344,US
6.73.224.0,DNIC-ASBLK-01534-01546,7680,US
6.73.254.0,DNIC-AS-00749,426496,US
6.80.128.0,DNIC-AS-01503,32768,US
6.81.0.0,DNIC-AS-00749,3153920,US
6.129.32.0,DNIC-ASBLK-01451-01456,8192,US
6.129.64.0,DNIC-AS-00749,56320,US
6.130.28.0,DNIC-ASBLK-01534-01546,768,US
6.130.31.0,DNIC-AS-00749,156160,US
6.132.129.0,DNIC-ASBLK-01534-01546,256,US
6.132.130.0,DNIC-AS-00749,256,US
6.132.131.0,DNIC-ASBLK-01534-01546,256,US
6.132.132.0,DNIC-AS-00749,256,US
6.132.133.0,DNIC-ASBLK-01534-01546,256,US
6.132.134.0,DNIC-AS-00749,7300352,US
6.243.235.0,DNIC-AS-00749,792064,US
7.0.1.0,DNIC-AS-00749,256,US
7.0.2.0,DNIC-AS-00749,512,US
7.0.4.0,DNIC-AS-00749,392960,US
7.6.3.0,DNIC-AS-00749,66816,US
7.7.8.0,DNIC-AS-00749,63744,US
7.8.1.0,DNIC-AS-00749,256,US
7.8.2.0,DNIC-AS-00749,512,US
7.8.4.0,DNIC-AS-00749,7168,US
7.8.32.0,DNIC-AS-00749,3662848,US
7.64.4.0,DNIC-AS-00749,12581888,US
8.0.0.0,LEVEL3,133120,US
8.2.8.0,OZARKSGO,2048,US
8.2.16.0,LEVEL3,256,US
8.2.17.0,REXELUSA,256,US
8.2.18.0,APERIA-10-2020,256,US
8.2.19.0,LEVEL3,12544,US
8.2.68.0,CSDL01,256,US
8.2.69.0,SUNOVION,256,US
8.2.70.0,WEST-COAST,256,US
8.2.71.0,ELDERHOSTEL,256,US
8.2.72.0,GCET-GREENFIELD-MA,256,US
8.2.73.0,LEVEL3,1024,US
8.2.77.0,CAPGEMINI-CIS-AS1,256,US
8.2.78.0,LEVEL3,256,US
8.2.79.0,MIZUHO-BANK-LIMITED-NAT,256,US
8.2.80.0,LEVEL3,4096,US
8.2.96.0,LGCNS-AS2,256,US
8.2.97.0,LEVEL3,1536,US
8.2.103.0,YORKTEL-AS,256,US
8.2.104.0,TASTYWORKS-01,256,US
8.2.105.0,TWOSIGMA2,256,US
8.2.106.0,LEVEL3,512,US
8.2.108.0,NATCOWEB,1024,US
8.2.112.0,LEVEL3,1536,US
8.2.118.0,INTEGRAL,512,US
8.2.120.0,AS-CHOOPA,768,US
8.2.123.0,LEVEL3,1792,US
8.2.130.0,FAIRLAWNGIG-NET,512,US
8.2.132.0,LEVEL3,3072,US
8.2.144.0,ASN-GRID4-GATEWAYS,1024,US
8.2.148.0,LEVEL3,7168,US
8.2.176.0,FAIRLAWNGIG-NET,512,US
8.2.178.0,LEVEL3,1536,US
8.2.184.0,HOTWIRE-COMMUNICATIONS,512,US
8.2.186.0,FAIRLAWNGIG-NET,512,US
8.2.188.0,LEVEL3,1024,US
8.2.192.0,ZOCHNET1,1024,US
8.2.196.0,MEDIDATA,256,US
8.2.197.0,HF-RWC,256,US
8.2.198.0,LEVEL3,512,US
8.2.200.0,AGCORP,256,US
8.2.201.0,AS-ATS,1792,US
8.2.208.0,USCONNECT-AS,2048,US
8.2.216.0,SKL-SERVICES-ASN,256,US
8.2.217.0,HOTWIRE-COMMUNICATIONS,256,US
8.2.218.0,SKL-SERVICES-ASN,512,US
8.2.220.0,HOTWIRE-COMMUNICATIONS,512,US
8.2.222.0,LEVEL3,9472,US
8.3.3.0,DEEPINTENT,256,US
8.3.4.0,LEVEL3,256,US
8.3.5.0,AS-CHOOPA,768,US
8.3.8.0,LEVEL3,5120,US
8.3.28.0,AS-CHOOPA,512,US
8.3.30.0,LEVEL3,4608,US
8.3.48.0,PACLW,768,US
8.3.51.0,JETWASN,256,US
8.3.52.0,TNCINET,512,Unknown
8.3.54.0,UCDP-ORLCORP,512,US
8.3.56.0,LEVEL3,2048,US
8.3.64.0,FTSBROADBAND,512,US
8.3.66.0,LEVEL3,3584,US
8.3.80.0,ASN-STARRY,4096,US
8.3.96.0,LEVEL3,4096,US
8.3.112.0,PTIPACIFICAINC-AS-AP PTI Pacifica Inc.,4096,MP
8.3.128.0,LEVEL3,22784,US
8.3.217.0,KC-EURON-1,256,US
8.3.218.0,LEVEL3,1024,US
8.3.222.0,DEEPINTENT,256,US
8.3.223.0,LEVEL3,2816,US
8.3.234.0,WILCON,256,US
8.3.235.0,LEVEL3,1792,US
8.3.242.0,VLAN24-INC,256,US
8.3.243.0,LEVEL3,1280,US
8.3.248.0,HFCU,256,US
8.3.249.0,LEVEL3,768,US
8.3.252.0,TELIAX,256,US
8.3.253.0,LEVEL3,256,US
8.3.254.0,XCASTLABS191310,256,US
8.3.255.0,LEVEL3,6656,US
8.4.25.0,ALLIANTINSURANCE,256,US
8.4.26.0,LEVEL3,2560,US
8.4.36.0,FIRST-REPUBLIC-BANK,256,US
8.4.37.0,LEVEL3,256,US
8.4.38.0,KKR,256,US
8.4.39.0,LEVEL3,20736,US
8.4.120.0,MYSERVER-DOT-ORG,1024,US
8.4.124.0,LEVEL3,9984,US
8.4.163.0,RALEYNET,256,US
8.4.164.0,LEVEL3,15360,US
8.4.224.0,INNOVATIVE-INTERFACES-INC,256,US
8.4.225.0,INFINERA-,256,US
8.4.226.0,GILD-SCI,256,US
8.4.227.0,LEVEL3,256,US
8.4.228.0,AS-ZILLOW,256,US
8.4.229.0,LEVEL3,512,US
8.4.231.0,PT-ASN,256,US
8.4.232.0,LEVEL3,7424,US
8.5.5.0,DSTL-2-11251,256,US
8.5.6.0,LEVEL3,31232,US
8.5.128.0,ZOOM-VIDEO-COMM-AS,512,US
8.5.130.0,LEVEL3,7936,US
8.5.161.0,SOUNDHOUND1,256,US
8.5.162.0,LEVEL3,20480,US
8.5.242.0,ARCSERVE-01,512,US
8.5.244.0,ACN-DIGITAL-PHONE,256,US
8.5.245.0,LEVEL3,768,US
8.5.248.0,8X8-AS,512,US
8.5.250.0,CONVIVA-AS,256,US
8.5.251.0,AS-YOUMAKER,256,US
8.5.252.0,COGNIZANT-IN-AP Cognizant Technology Solutions India Pvt Ltd,512,IN
8.5.254.0,LEVEL3,1024,US
8.6.2.0,AS-CHOOPA,512,US
8.6.4.0,BLOOMIP,512,US
8.6.6.0,LEVEL3,512,US
8.6.8.0,AS-CHOOPA,512,US
8.6.10.0,LEVEL3,1280,US
8.6.15.0,AS-CHOOPA,256,US
8.6.16.0,LEVEL3,768,US
8.6.19.0,NING,256,US
8.6.20.0,LEVEL3,12288,US
8.6.68.0,GOINET,1024,US
8.6.72.0,LEVEL3,1536,US
8.6.78.0,GOBEC-BARRY-ELECTRIC,512,US
8.6.80.0,CONNECTRIA-ASN-1,256,US
8.6.81.0,LEVEL3,256,US
8.6.82.0,GOBEC-BARRY-ELECTRIC,1024,US
8.6.86.0,LEVEL3,768,US
8.6.89.0,CONNECTRIA-ASN-1,256,US
8.6.90.0,LEVEL3,512,US
8.6.92.0,CONNECTRIA-ASN-1,512,US
8.6.94.0,LEVEL3,256,US
8.6.95.0,CONNECTRIA-ASN-1,256,US
8.6.96.0,LEVEL3,4096,US
8.6.112.0,CLOUDFLARENET,256,US
8.6.113.0,LEVEL3,7936,US
8.6.144.0,CLOUDFLARENET,768,US
8.6.147.0,LEVEL3,7680,US
8.6.177.0,RHAPSODY,256,US
8.6.178.0,LEVEL3,256,US
8.6.179.0,SAC-01,256,US
8.6.180.0,LEVEL3,1024,US
8.6.184.0,KCPHD2,512,US
8.6.186.0,NEXVORTEX,256,US
8.6.187.0,LEVEL3,1536,US
8.6.193.0,AS-CHOOPA,256,US
8.6.194.0,LEVEL3,6656,US
8.6.220.0,AFFINITY-FTL,1024,US
8.6.224.0,LEVEL3,4096,US
8.6.240.0,BIZNESSHOSTING-DBA-VOLICO,512,US
8.6.242.0,LEVEL3,512,US
8.6.244.0,NERDCNET,512,US
8.6.246.0,LEVEL3,6912,US
8.7.17.0,CSBSO,256,US
8.7.18.0,LEVEL3,3072,US
8.7.30.0,OAKTREECAP-COM,256,US
8.7.31.0,LEVEL3,2816,US
8.7.42.0,ASN-CHEETA-MAIL,768,US
8.7.45.0,LEVEL3,7936,US
8.7.76.0,STINET-1,1024,US
8.7.80.0,LEVEL3,3072,US
8.7.92.0,ASN-IDK-27425,512,US
8.7.94.0,ECHOSTAR-BROADCASTING-CORPORATION,256,US
8.7.95.0,LEVEL3,256,US
8.7.96.0,ASN-VINS,2048,US
8.7.104.0,LEVEL3,11520,US
8.7.149.0,CHOC,256,US
8.7.150.0,LEVEL3,256,US
8.7.151.0,AMR-NET,256,US
8.7.152.0,LEVEL3,512,US
8.7.154.0,KARMA-CORP-SVCS,256,US
8.7.155.0,CENTURYLINK-LEGACY-LVLT-203,256,US
8.7.156.0,LEVEL3,10240,US
8.7.196.0,SPRINGS,256,US
8.7.197.0,LEVEL3,512,US
8.7.199.0,WCCE,256,US
8.7.200.0,FOURPOINT,256,US
8.7.201.0,GBTA-ASN,256,US
8.7.202.0,LEVEL3,512,US
8.7.204.0,BOULDER-INTERNET-01,256,US
8.7.205.0,GRAEBEL,256,US
8.7.206.0,LEVEL3,4352,US
8.7.223.0,AS01-NATC-4-NA,256,US
8.7.224.0,LEVEL3,2304,US
8.7.233.0,AS-CHOOPA,256,US
8.7.234.0,LEVEL3,256,US
8.7.235.0,NVIDIA-NET,256,US
8.7.236.0,LEVEL3,2048,US
8.7.244.0,OVH,256,FR
8.7.245.0,LEVEL3,256,US
8.7.246.0,IRN,256,US
8.7.247.0,LEVEL3,3328,US
8.8.4.0,GOOGLE,256,US
8.8.5.0,LEVEL3,256,US
8.8.6.0,FREEDOM-PHL-AS,256,US
8.8.7.0,LEVEL3,256,US
8.8.8.0,GOOGLE,256,US
8.8.9.0,LEVEL3,7680,US
8.8.39.0,STIFEL,256,US
8.8.40.0,LEVEL3,43008,US
8.8.208.0,FIRSTHOP,2048,US
8.8.216.0,ENERGYNET,2048,US
8.8.224.0,LEVEL3,512,US
8.8.226.0,GAIA,256,US
8.8.227.0,CENTURYLINK-LEGACY-LVLT-203,256,US
8.8.228.0,SLVREC,1024,US
8.8.232.0,GOGO,2048,US
8.8.240.0,LEVEL3,4864,US
8.9.3.0,AS-CHOOPA,1024,US
8.9.7.0,LEVEL3,256,US
8.9.8.0,AS-CHOOPA,256,US
8.9.9.0,LEVEL3,512,US
8.9.11.0,AS-CHOOPA,256,US
8.9.12.0,LEVEL3,768,US
8.9.15.0,AS-CHOOPA,512,US
8.9.17.0,LEVEL3,3328,US
8.9.30.0,AS-CHOOPA,512,US
8.9.32.0,DIRECTSCOM,512,US
8.9.34.0,LEVEL3,512,US
8.9.36.0,AS-CHOOPA,512,US
8.9.38.0,LEVEL3,512,US
8.9.40.0,VGPE-ASN1,2048,US
8.9.48.0,LEVEL3,12288,US
8.9.96.0,GMCC,512,US
8.9.98.0,LEVEL3,15872,US
8.9.160.0,ZOCHNET1,1024,US
8.9.164.0,LEVEL3,7936,US
8.9.195.0,ICWGROUP,256,US
8.9.196.0,LEVEL3,512,US
8.9.198.0,15347,512,US
8.9.200.0,LEVEL3,6144,US
8.9.224.0,FISERV-CORPORATE,256,US
8.9.225.0,LEVEL3,256,US
8.9.226.0,HOTWIRE-COMMUNICATIONS,512,US
8.9.228.0,LEVEL3,512,US
8.9.230.0,CLOUDFLARENET,512,US
8.9.232.0,LEVEL3,1280,US
8.9.237.0,USFRCS-BGP,256,US
8.9.238.0,LEVEL3,256,US
8.9.239.0,CONE,256,US
8.9.240.0,LEVEL3,5632,US
8.10.6.0,AS-TRILOGY-DOMINICANA,512,DO
8.10.8.0,LEVEL3,7168,US
8.10.36.0,GLOBALRESPONSEUSA,512,US
8.10.38.0,LEVEL3,3072,US
8.10.50.0,ASN-AURIS1,256,US
8.10.51.0,LEVEL3,2816,US
8.10.62.0,AS01-NATC-4-NA,256,US
8.10.63.0,LEVEL3,512,US
8.10.65.0,SCC,1024,US
8.10.69.0,-Reserved AS-,256,Unknown
8.10.70.0,SCC,512,US
8.10.72.0,LEVEL3,2048,US
8.10.80.0,NEUSTAR-AS6,512,US
8.10.82.0,LEVEL3,9728,US
8.10.120.0,DIMENOC,256,US
8.10.121.0,LEVEL3,4864,US
8.10.140.0,CCC-HART,256,US
8.10.141.0,LEVEL3,256,US
8.10.142.0,MTVI-AS,512,US
8.10.144.0,LEVEL3,1024,US
8.10.148.0,CLOUDFLARENET,256,US
8.10.149.0,TRIZETTO-AS,256,US
8.10.150.0,BLUESPAN,256,US
8.10.151.0,LEVEL3,2304,US
8.10.160.0,SSASN2,512,US
8.10.162.0,LEVEL3,256,US
8.10.163.0,SFCU-AS1,256,US
8.10.164.0,LEVEL3,3584,US
8.10.178.0,SUN-CHEMICAL,256,US
8.10.179.0,DESERTSCHOOLS-ASN-1,256,US
8.10.180.0,LEVEL3,3072,US
8.10.192.0,DAYZIM,256,US
8.10.193.0,LEVEL3,256,US
8.10.194.0,ACBB-BITS-ASN,256,US
8.10.195.0,LEVEL3,3840,US
8.10.210.0,ACBB-BITS-ASN,256,US
8.10.211.0,LEVEL3,2816,US
8.10.222.0,AS25934,512,US
8.10.224.0,LEVEL3,6656,US
8.10.250.0,LEVEL3,1792,US
8.11.1.0,DIALINTERNET,256,US
8.11.2.0,LEVEL3,256,US
8.11.3.0,NHL-ENT,256,US
8.11.4.0,LEVEL3,41472,US
8.11.166.0,LIGHTOWER,256,US
8.11.167.0,LEVEL3,6400,US
8.11.192.0,GRAPHNET-NET,256,US
8.11.193.0,LEVEL3,512,US
8.11.195.0,MIZUHO-BANK-LIMITED-NAT,256,US
8.11.196.0,LEVEL3,1024,US
8.11.200.0,NBCUNI-17035,256,US
8.11.201.0,LEVEL3,6912,US
8.11.228.0,NY-DC,256,US
8.11.229.0,LEVEL3,768,US
8.11.232.0,LEVEL3,4352,US
8.11.249.0,SCC,256,US
8.11.250.0,LEVEL3,512,US
8.11.252.0,SCC,1024,US
8.12.0.0,LEVEL3,256,US
8.12.1.0,HOTWIRE-COMMUNICATIONS,256,US
8.12.2.0,LEVEL3,256,US
8.12.3.0,HOTWIRE-COMMUNICATIONS,256,US
8.12.4.0,LEVEL3,1792,US
8.12.11.0,PSCU-NET1,256,US
8.12.12.0,LEVEL3,1024,US
8.12.16.0,AS-CHOOPA,768,US
8.12.19.0,LEVEL3,256,US
8.12.20.0,AS-CHOOPA,1024,US
8.12.24.0,LEVEL3,1280,US
8.12.29.0,IMANAGE,256,US
8.12.30.0,LEVEL3,5632,US
8.12.52.0,STIFEL,256,US
8.12.53.0,LEVEL3,512,US
8.12.55.0,USAN-AS-A,256,US
8.12.56.0,LEVEL3,512,US
8.12.58.0,DATTO-M7,256,US
8.12.59.0,GELLER,256,US
8.12.60.0,LS-POWER-ASN-02,256,US
8.12.61.0,LEVEL3,256,US
8.12.62.0,DON-JARVIS,256,US
8.12.63.0,AQUATIC-PUBLIC-01,256,US
8.12.64.0,AS-CHOOPA,512,US
8.12.66.0,LEVEL3,512,US
8.12.68.0,AS-CHOOPA,256,US
8.12.69.0,LEVEL3,768,US
8.12.72.0,ISCORP-MEQUON,256,US
8.12.73.0,DATABANK-DFW,768,US
8.12.76.0,AS25674,256,US
8.12.77.0,LEVEL3,512,US
8.12.79.0,LPS-4,256,US
8.12.80.0,LEVEL3,4608,US
8.12.98.0,ASANDJ-AS-233W,256,US
8.12.99.0,LEVEL3,3328,US
8.12.112.0,DECKNET-AS,256,FR
8.12.113.0,LEVEL3,1792,US
8.12.120.0,CBSCORPORATE,256,US
8.12.121.0,LEVEL3,10496,US
8.12.162.0,GLOBAL-CASH-ACCESS,256,US
8.12.163.0,LEVEL3,20736,US
8.12.244.0,SR-PRIMARY-BGP,256,US
8.12.245.0,LAYER-7-NETWORKS,256,US
8.12.246.0,IMDC-AS12025,512,US
8.12.248.0,LEVEL3,512,US
8.12.250.0,ACBB-BITS-ASN,256,US
8.12.251.0,PRINCETON-HEALTHCARE-SYSTEM,256,US
8.12.252.0,LEVEL3,256,US
8.12.253.0,QUOTEMEDIA,256,US
8.12.254.0,LEVEL3,57856,US
8.13.224.0,LVLT-1,160,US
8.13.224.160,LEVEL3,32,US
8.13.224.192,LVLT-1,96,US
8.13.225.32,LEVEL3,32,US
8.13.225.64,LVLT-1,32,US
8.13.225.96,LEVEL3,160,US
8.13.226.0,LVLT-1,160,US
8.13.226.160,LEVEL3,32,US
8.13.226.192,LVLT-1,160,US
8.13.227.96,LEVEL3,160,US
8.13.228.0,LVLT-1,224,US
8.13.228.224,LEVEL3,32,US
8.13.229.0,LVLT-1,384,US
8.13.230.128,LEVEL3,32,US
8.13.230.160,LVLT-1,288,US
8.13.231.192,LEVEL3,32,US
8.13.231.224,LVLT-1,192,US
8.13.232.160,LEVEL3,32,US
8.13.232.192,LVLT-1,128,US
8.13.233.64,LEVEL3,192,US
8.13.234.0,LVLT-1,224,US
8.13.234.224,LEVEL3,5408,US
8.14.0.0,STRIPE2,256,US
8.14.1.0,ATT-MOBILITY-LABS,7936,US
8.14.32.0,NETACTUATE,256,US
8.14.33.0,LEVEL3,6400,US
8.14.58.0,HOTWIRE-COMMUNICATIONS,256,US
8.14.59.0,LEVEL3,256,US
8.14.60.0,HOTWI-PRIMECAST,256,US
8.14.61.0,HOTWIRE-COMMUNICATIONS,768,US
8.14.64.0,SCC,768,US
8.14.67.0,LEVEL3,256,US
8.14.68.0,SCC,1024,US
8.14.72.0,LEVEL3,2048,US
8.14.80.0,LIVEVOX-2,256,US
8.14.81.0,LEVEL3,512,US
8.14.83.0,BTR,256,US
8.14.84.0,ASN-DCS-01,1024,US
8.14.88.0,LEVEL3,3584,US
8.14.102.0,NEX-CORP-,256,US
8.14.103.0,CCML-ASN,256,US
8.14.104.0,LEVEL3,2304,US
8.14.113.0,ADORAMA,256,US
8.14.114.0,LEVEL3,256,US
8.14.115.0,AS25674,256,US
8.14.116.0,LEVEL3,768,US
8.14.119.0,SIPCOM-NET1,256,GB
8.14.120.0,TELIAX,256,US
8.14.121.0,LEVEL3,4608,US
8.14.139.0,VODEX,256,US
8.14.140.0,LEVEL3,4096,US
8.14.156.0,HOTWIRE-COMMUNICATIONS,256,US
8.14.157.0,LEVEL3,256,US
8.14.158.0,HOTWIRE-COMMUNICATIONS,512,US
8.14.160.0,LEVEL3,1024,US
8.14.164.0,ECRI,256,US
8.14.165.0,LEVEL3,256,US
8.14.166.0,AIRCLIC,256,CA
8.14.167.0,LEVEL3,7168,US
8.14.195.0,CALIBRE6354,256,US
8.14.196.0,LEVEL3,768,US
8.14.199.0,CLOUDFLARENET,256,US
8.14.200.0,LEVEL3,256,US
8.14.201.0,CLOUDFLARENET,1024,US
8.14.205.0,LEVEL3,256,US
8.14.206.0,CITY-OF-WICHITA-1,256,US
8.14.207.0,LEVEL3,4352,US
8.14.224.0,AT&T COMUNICACIONES DIGITALES S DE RL,8192,MX
8.15.0.0,KELLOGGCO,256,US
8.15.1.0,LEVEL3,1024,US
8.15.5.0,CENTURYLINK-US-LEGACY-QWEST,256,US
8.15.6.0,LEVEL3,1536,US
8.15.12.0,ACN-DIGITAL-PHONE,256,US
8.15.13.0,LEVEL3,13056,US
8.15.64.0,RECOVERYPOINTSYSTEMS,256,US
8.15.65.0,VZUNET,256,US
8.15.66.0,LEVEL3,27136,US
8.15.172.0,CITYOFWILSONNC,512,US
8.15.174.0,LEVEL3,512,US
8.15.176.0,CITYOFWILSONNC,4096,US
8.15.192.0,LEVEL3,2304,US
8.15.201.0,IVAS01,256,US
8.15.202.0,LEVEL3,256,US
8.15.203.0,GARTNERGROUP,256,US
8.15.204.0,LEVEL3,768,US
8.15.207.0,IBM-BRS-SERVICE,256,US
8.15.208.0,LEVEL3,4096,US
8.15.224.0,ATINET,512,US
8.15.226.0,LEVEL3,768,US
8.15.229.0,CENTURYLINK-LEGACY-LVLT-203,256,US
8.15.230.0,LEVEL3,3584,US
8.15.244.0,SOUNDBITE,256,US
8.15.245.0,LEVEL3,256,US
8.15.246.0,CONVIVA-AS,256,US
8.15.247.0,LEVEL3,1792,US
8.15.254.0,CITYOFWILSONNC,256,US
8.15.255.0,LEVEL3,67840,US
8.17.8.0,CHICOS,512,US
8.17.10.0,LEVEL3,2048,US
8.17.18.0,TRADESTATION-1,256,US
8.17.19.0,LEVEL3,768,US
8.17.22.0,INTERACTIVE-CHIC,256,US
8.17.23.0,LEVEL3,768,US
8.17.26.0,FACILITYSOURCEINC,256,US
8.17.27.0,LEVEL3,256,US
8.17.28.0,HOTWIRE-COMMUNICATIONS,256,US
8.17.29.0,LEVEL3,256,US
8.17.30.0,HOTWIRE-COMMUNICATIONS,512,US
8.17.32.0,DCSL-6-26967,256,US
8.17.33.0,LEVEL3,256,US
8.17.34.0,DCSL-6-26967,256,US
8.17.35.0,LEVEL3,512,US
8.17.37.0,TELIAX,256,US
8.17.38.0,LEVEL3,512,US
8.17.40.0,HOTWIRE-COMMUNICATIONS,256,US
8.17.41.0,LEVEL3,512,US
8.17.43.0,HOTWIRE-COMMUNICATIONS,1280,US
8.17.48.0,LEVEL3,2048,US
8.17.56.0,HOTWIRE-COMMUNICATIONS,256,US
8.17.57.0,LEVEL3,256,US
8.17.58.0,HOTWIRE-COMMUNICATIONS,768,US
8.17.61.0,LEVEL3,256,US
8.17.62.0,HOTWIRE-COMMUNICATIONS,512,US
8.17.64.0,LEVEL3,512,US
8.17.66.0,HUGHES-TELEMATICS,256,US
8.17.67.0,LEVEL3,5376,US
8.17.88.0,PAXIO-SFBA,2048,US
8.17.96.0,HOTWIRE-COMMUNICATIONS,256,US
8.17.97.0,LEVEL3,2560,US
8.17.107.0,VIASAT-3,256,US
8.17.108.0,LEVEL3,256,US
8.17.109.0,VIASAT-3,256,US
8.17.110.0,LEVEL3,1280,US
8.17.115.0,CLOUD-SOUTH,256,US
8.17.116.0,LEVEL3,256,US
8.17.117.0,CLOUD-GRID,256,US
8.17.118.0,LEVEL3,1024,US
8.17.122.0,HOTWIRE-COMMUNICATIONS,512,US
8.17.124.0,LEVEL3,512,US
8.17.126.0,HOTWIRE-COMMUNICATIONS,512,US
8.17.128.0,LEVEL3,13312,US
8.17.180.0,NETDIVERSE-A,256,US
8.17.181.0,LEVEL3,3328,US
8.17.194.0,HOTWIRE-COMMUNICATIONS,512,US
8.17.196.0,QUICKENLOANS,512,US
8.17.198.0,HOTWIRE-COMMUNICATIONS,512,US
8.17.200.0,PCESYSTEMS,256,US
8.17.201.0,LEVEL3,256,US
8.17.202.0,VAILSYS,256,US
8.17.203.0,LEVEL3,512,US
8.17.205.0,CLOUDFLARENET,512,US
8.17.207.0,CLOUDFLARENET-SFO05,256,US
8.17.208.0,AS18826,4096,US
8.17.224.0,LEVEL3,256,US
8.17.225.0,DELTAPRODUCTS-AS,256,US
8.17.226.0,LEVEL3,6144,US
8.17.250.0,AS-COLOCROSSING,768,US
8.17.253.0,LEVEL3,1536,US
8.18.3.0,HOTWIRE-COMMUNICATIONS,1280,US
8.18.8.0,LEVEL3,768,US
8.18.11.0,HOTWIRE-COMMUNICATIONS,256,US
8.18.12.0,LEVEL3,1280,US
8.18.17.0,HOTWIRE-COMMUNICATIONS,256,US
8.18.18.0,FISERV-CORPORATE,256,US
8.18.19.0,LEVEL3,4864,US
8.18.38.0,HOTWIRE-COMMUNICATIONS,512,US
8.18.40.0,LEVEL3,1280,US
8.18.45.0,CNVR-US-EAST,256,US
8.18.46.0,LEVEL3,256,US
8.18.47.0,DEEPINTENT,256,US
8.18.48.0,LEVEL3,512,US
8.18.50.0,CLOUDFLARENET,256,US
8.18.51.0,ASN-CLEARPATH,256,US
8.18.52.0,LEVEL3,2304,US
8.18.61.0,OBXTEK-INC,256,US
8.18.62.0,LEVEL3,3584,US
8.18.76.0,SOFTCOM,256,US
8.18.77.0,LEVEL3,2304,US
8.18.86.0,HOTWIRE-COMMUNICATIONS,512,US
8.18.88.0,LEVEL3,1280,US
8.18.93.0,AS-CHOOPA,256,US
8.18.94.0,LEVEL3,512,US
8.18.96.0,TMCC-2,512,US
8.18.98.0,LEVEL3,1536,US
8.18.104.0,LEVEL3,1792,US
8.18.111.0,THE-GAP-INC,256,US
8.18.112.0,LEVEL3,256,US
8.18.113.0,CLOUDFLARENET,256,US
8.18.114.0,LEVEL3,1024,US
8.18.118.0,VAILSYS,256,US
8.18.119.0,LEVEL3,2304,US
8.18.128.0,OVH,256,FR
8.18.129.0,LEVEL3,8192,US
8.18.161.0,BARCHARTCOM,256,US
8.18.162.0,LEVEL3,256,US
8.18.163.0,XCASTLABS191310,256,US
8.18.164.0,LEVEL3,2048,US
8.18.172.0,OVH,256,FR
8.18.173.0,LEVEL3,5120,US
8.18.193.0,ASN-PCT,256,US
8.18.194.0,CLOUDFLARENET,768,US
8.18.197.0,LEVEL3,256,US
8.18.198.0,LUMENTUMLLC,256,US
8.18.199.0,LEVEL3,1536,US
8.18.205.0,STIFEL,256,US
8.18.206.0,LEVEL3,768,US
8.18.209.0,MERCURYINS,256,US
8.18.210.0,LEVEL3,768,US
8.18.213.0,LEVEL3,1024,US
8.18.217.0,FASTLY-IT,256,US
